;ACYC;AFREQ;C0res%;C10res%;C1res%;C2res%;C3res%;C3res%;C6res%;C6res%;C7res%;C7res%;C8res%;C9res%;EXEC;FREQ;INST;INSTnom;INSTnom%;IPC;L2HIT;L2MISS;L2MPI;L3HIT;L3MISS;L3MPI;PhysIPC;PhysIPC%;Proc Energy (Joules);READ;TIME(ticks);WRITE
;1.08e+05;1.04;87.4;0;12.2;0;0;0;0;0;0;0;0;0;0.965;0.911;1.14e+05;1.93;48.2;1.06;0.684;49.4;0.000432;0.219;34.2;0.000299;2.12;52.9;241;18.8;1.48e+04;37.8;1.25821409515
;8.63e+04;0.984;75.5;0;22.8;0;0;0;0;0;0;0;0;0;0.68;0.743;7.89e+04;1.36;34;0.915;0.714;70.3;0.000891;0.272;45.3;0.000575;1.83;45.7;180;24.6;1.45e+04;39.3;1.28353833532
;6.59e+04;1.03;63.1;0;36.1;0;0;0;0;0;0;0;0;0;1.15;0.652;1.17e+05;2.31;57.7;1.77;0.578;25.3;0.000217;0.275;17.8;0.000152;3.54;88.4;200;8.96;1.26e+04;13;1.07137553581
;1.25e+05;1.04;96.9;0;3.13;0;0;0;0;0;0;0;0;0;1.34;1;1.67e+05;2.68;67.1;1.34;0.662;21.8;0.00013;0.276;14.5;8.69e-05;2.68;66.9;269;11;1.55e+04;15.3;1.30778256262
;1.32e+05;1.02;99.9;0;0.113;0;0;0;0;0;0;0;0;0;1.21;1.02;1.56e+05;2.42;60.5;1.18;0.68;42.6;0.000272;0.271;28.8;0.000184;2.36;59.1;267;15.9;1.62e+04;28.7;1.35055543985
;1.44e+05;0.988;96.5;0;3.54;0;0;0;0;0;0;0;0;0;1.07;0.953;1.61e+05;2.14;53.4;1.12;0.658;53.7;0.000333;0.212;36.5;0.000226;2.24;56;271;21.4;1.89e+04;45;1.60681786847
;1.42e+05;1.03;78.1;0;21.6;0;0;0;0;0;0;0;0;0;0.784;0.805;1.38e+05;1.57;39.2;0.974;0.663;92.8;0.000671;0.241;63;0.000455;1.95;48.7;325;31.9;2.21e+04;59.6;1.85466794697
;1.32e+05;0.989;91;0;8.78;0;0;0;0;0;0;0;0;0;1.24;0.901;1.82e+05;2.48;62;1.38;0.683;37.5;0.000206;0.309;24.7;0.000136;2.75;68.9;270;14.9;1.83e+04;20.6;1.54453435588
;1.35e+05;0.993;99.9;0;0.111;0;0;0;0;0;0;0;0;0;1.01;0.992;1.38e+05;2.03;50.6;1.02;0.743;97.9;0.00071;0.452;37.3;0.00027;2.04;51;251;33.3;1.7e+04;37.6;1.43466011782
;1.31e+05;1.03;99.9;0;0.0845;0;0;0;0;0;0;0;0;0;1.12;1.03;1.42e+05;2.24;56;1.09;0.761;57.6;0.000405;0.358;32.5;0.000228;2.18;54.5;264;22.4;1.59e+04;32.7;1.34056259104

hash-8-iteration-25-probe-12;7.82e+04;1.01;62.4;0;33.6;0;0;0;0;0;0;0;0;0;0.663;0.633;8.19e+04;1.33;33.1;1.05;0.66;51.3;0.000626;0.23;34.4;0.000419;2.09;52.4;203;20;1.55e+04;41.7;1.27641482133
;1.35e+05;0.981;99.6;0;0.409;0;0;0;0;0;0;0;0;0;1.2;0.977;1.66e+05;2.41;60.2;1.23;0.71;50.2;0.000302;0.363;27.9;0.000168;2.47;61.6;245;17.8;1.72e+04;21.6;1.40150386493
;1.33e+05;0.983;99.9;0;0.102;0;0;0;0;0;0;0;0;0;1.26;0.982;1.71e+05;2.53;63.2;1.29;0.662;30.6;0.000179;0.334;17.8;0.000104;2.57;64.4;241;13;1.69e+04;16.1;1.37952064305
;1.28e+05;1;95.9;0;3.71;0;0;0;0;0;0;0;0;0;1.08;0.963;1.45e+05;2.17;54.2;1.13;0.717;67.6;0.000468;0.346;36.3;0.000251;2.25;56.3;251;24.4;1.67e+04;32.8;1.35691827544
;8.1e+04;1.05;74.1;0;25.3;0;0;0;0;0;0;0;0;0;1.25;0.774;1.3e+05;2.49;62.3;1.61;0.597;20.4;0.000157;0.278;13.9;0.000107;3.22;80.5;224;9.47;1.31e+04;12.9;1.08216628463
;7.86e+04;0.997;73.9;0;24.4;0;0;0;0;0;0;0;0;0;1.17;0.737;1.25e+05;2.34;58.4;1.58;0.595;20.1;0.000161;0.277;13.7;0.00011;3.17;79.2;190;9.32;1.33e+04;12.1;1.10112506003
;6.18e+04;1.04;49.9;0;40.4;0;0;0;0;0;0;0;0;0;0.905;0.519;1.08e+05;1.81;45.2;1.74;0.603;29;0.00027;0.325;17.7;0.000165;3.48;87.1;213;11.9;1.49e+04;17.9;1.20524255263
;1.35e+05;0.985;99.9;0;0.13;0;0;0;0;0;0;0;0;0;1.09;0.984;1.49e+05;2.19;54.6;1.11;0.718;76.7;0.000513;0.408;33.7;0.000225;2.22;55.5;246;25.7;1.71e+04;30.3;1.41418901923
;1.35e+05;1.04;99.9;0;0.121;0;0;0;0;0;0;0;0;0;1.24;1.04;1.61e+05;2.47;61.8;1.19;0.718;50;0.000309;0.369;25.6;0.000159;2.39;59.7;282;18.8;1.63e+04;25;1.3217528164
;1.35e+05;1.04;100;0;0.0492;0;0;0;0;0;0;0;0;0;1.19;1.04;1.54e+05;2.37;59.3;1.14;0.681;64.4;0.000418;0.381;30.8;0.0002;2.28;57;285;20.4;1.62e+04;29;1.32008596443
;1.69e+05;0.99;96;0;3.98;0;0;0;0;0;0;0;0;0;1.17;0.951;2.09e+05;2.35;58.7;1.24;0.677;49;0.000235;0.253;34.2;0.000164;2.47;61.8;324;19.7;2.22e+04;38;1.79033053961
;1.34e+05;1.04;97.2;0;2.85;0;0;0;0;0;0;0;0;0;1.1;1.01;1.46e+05;2.19;54.8;1.09;0.607;49.1;0.000335;0.255;31.8;0.000217;2.18;54.5;282;19.1;1.67e+04;42.1;1.41355859766
;1.25e+05;0.985;91.6;0;8.38;0;0;0;0;0;0;0;0;0;0.725;0.902;1.01e+05;1.45;36.3;0.804;0.712;133;0.00133;0.462;51.9;0.000516;1.61;40.2;230;41.8;1.73e+04;46;1.41628080451
;1.51e+05;0.983;98.9;0;1.1;0;0;0;0;0;0;0;0;0;1.01;0.973;1.57e+05;2.02;50.4;1.04;0.756;77.5;0.000495;0.341;41.7;0.000266;2.07;51.8;270;30;1.94e+04;46.6;1.57757284149
;8.98e+04;0.989;69.4;0;29.9;0;0;0;0;0;0;0;0;0;1.05;0.687;1.37e+05;2.09;52.3;1.52;0.599;42.3;0.000309;0.272;27.7;0.000202;3.05;76.2;221;14.2;1.63e+04;20.6;1.3687365311
;7.93e+04;0.974;72.6;0;27;0;0;0;0;0;0;0;0;0;0.924;0.707;1.04e+05;1.85;46.2;1.31;0.732;54.9;0.00053;0.388;27.4;0.000265;2.61;65.3;180;20.4;1.4e+04;24.7;1.16626381191
;1.39e+05;1.02;87.3;0;12.4;0;0;0;0;0;0;0;0;0;0.873;0.891;1.36e+05;1.75;43.7;0.98;0.714;108;0.000795;0.361;54.4;0.000399;1.96;49;298;38;1.95e+04;48;1.59879569374
;7.12e+04;1.03;63;0;36.9;0;0;0;0;0;0;0;0;0;0.696;0.652;7.61e+04;1.39;34.8;1.07;0.62;49.8;0.000654;0.226;34;0.000447;2.14;53.4;195;17.9;1.37e+04;37.4;1.16484865546
;7.61e+04;1.05;62.2;0;35.1;0;0;0;0;0;0;0;0;0;0.655;0.65;7.67e+04;1.31;32.8;1.01;0.648;47.8;0.000623;0.255;30.3;0.000395;2.02;50.4;207;18.2;1.46e+04;40.2;1.22650349038
;1.05e+05;1.04;87.9;0;11.5;0;0;0;0;0;0;0;0;0;1.21;0.913;1.39e+05;2.42;60.6;1.33;0.613;25.6;0.000184;0.269;18.3;0.000131;2.66;66.4;243;10.1;1.44e+04;15.1;1.20194283389

hash-4-iteration-19-probe-18;1.32e+05;1.01;100;0;0.0463;0;0;0;0;0;0;0;0;0;1.13;1.01;1.47e+05;2.26;56.4;1.12;0.649;43.7;0.000297;0.234;30.2;0.000205;2.23;55.8;256;17.6;1.63e+04;37.3;1.43602220975
;5.99e+04;1;60.2;0;39.6;0;0;0;0;0;0;0;0;0;1.01;0.602;1.01e+05;2.02;50.5;1.68;0.801;30.7;0.000305;0.428;17.3;0.000172;3.36;84;173;11.6;1.24e+04;17.6;1.14857844579
;1.3e+05;1.02;99.9;0;0.127;0;0;0;0;0;0;0;0;0;1.13;1.02;1.44e+05;2.26;56.6;1.11;0.712;68.7;0.000476;0.385;32.2;0.000223;2.23;55.7;259;24.4;1.59e+04;30.4;1.40460645094
;1.33e+05;1.01;99.9;0;0.144;0;0;0;0;0;0;0;0;0;0.89;1.01;1.18e+05;1.78;44.5;0.886;0.725;126;0.00107;0.515;41.3;0.00035;1.77;44.3;248;37.1;1.66e+04;37.4;1.45570181168
;1.57e+05;1;100;0;0.0468;0;0;0;0;0;0;0;0;0;1.05;1;1.65e+05;2.11;52.7;1.05;0.71;75.3;0.000457;0.322;40.8;0.000248;2.1;52.5;299;28.7;1.96e+04;45.8;1.7126739312
;1.27e+05;1.01;99.9;0;0.123;0;0;0;0;0;0;0;0;0;1.18;1.01;1.49e+05;2.36;59.1;1.17;0.642;34.9;0.000234;0.208;24.9;0.000167;2.34;58.6;247;14.8;1.58e+04;30.1;1.42260802446
;1.25e+05;0.999;99.9;0;0.133;0;0;0;0;0;0;0;0;0;1.21;0.998;1.51e+05;2.41;60.3;1.21;0.64;31.7;0.00021;0.248;21.9;0.000145;2.42;60.4;238;14;1.56e+04;27;1.37625570232
;1.29e+05;1.01;99.4;0;0.606;0;0;0;0;0;0;0;0;0;1.01;1.01;1.29e+05;2.01;50.3;0.999;0.704;93.8;0.000728;0.433;38.2;0.000297;2;50;254;28.9;1.6e+04;34.5;1.41893445452
;1.28e+05;1.01;99.9;0;0.102;0;0;0;0;0;0;0;0;0;1.15;1.01;1.46e+05;2.3;57.4;1.14;0.743;75.8;0.000519;0.476;27.1;0.000186;2.28;57;250;25.8;1.59e+04;25.9;1.40987277774
;1.24e+05;1;99.9;0;0.145;0;0;0;0;0;0;0;0;0;1.32;1;1.63e+05;2.64;65.9;1.31;0.693;20.2;0.000124;0.358;11.8;7.24e-05;2.63;65.7;238;9.75;1.54e+04;13.7;1.35499483222
;1.28e+05;1.01;99.9;0;0.0935;0;0;0;0;0;0;0;0;0;1.1;1.01;1.4e+05;2.2;55.1;1.09;0.775;55;0.000393;0.371;30.3;0.000216;2.19;54.7;245;21.4;1.58e+04;32.1;1.39480447752
;1.24e+05;1.01;96.9;0;3.09;0;0;0;0;0;0;0;0;0;1.23;0.981;1.56e+05;2.46;61.5;1.25;0.598;32;0.000206;0.282;20;0.000129;2.51;62.7;252;13.8;1.59e+04;27.3;1.38658385738
;4.59e+04;1.01;34.5;0;35.8;0;0;0;0;0;0;0;0;0;0.545;0.348;7.2e+04;1.09;27.3;1.57;0.587;27.8;0.000386;0.307;17.9;0.000248;3.14;78.4;161;11.1;1.65e+04;18.1;1.46982352959
;6.04e+04;1.01;57.2;0;42;0;0;0;0;0;0;0;0;0;0.661;0.577;6.93e+04;1.32;33.1;1.15;0.593;40.1;0.000579;0.283;25.9;0.000374;2.29;57.3;169;16.5;1.31e+04;31.3;1.18550187883
;4.41e+04;0.997;43.4;0;40.8;0;0;0;0;0;0;0;0;0;0.663;0.433;6.75e+04;1.33;33.2;1.53;0.618;31;0.000459;0.332;19.6;0.00029;3.06;76.6;142;11.3;1.27e+04;18.2;1.14850815207
;1.3e+05;1.05;86.4;0;13.5;0;0;0;0;0;0;0;0;0;0.992;0.903;1.43e+05;1.98;49.6;1.1;0.691;58.2;0.000406;0.237;36.9;0.000258;2.2;54.9;298;21.8;1.8e+04;47.1;1.59984962592
;8.41e+04;1.02;66.6;0;32.2;0;0;0;0;0;0;0;0;0;0.734;0.68;9.08e+04;1.47;36.7;1.08;0.722;62.4;0.000688;0.317;38;0.000418;2.16;53.9;217;25.2;1.55e+04;38.3;1.38286441781
;6.09e+04;1;60;0;39.1;0;0;0;0;0;0;0;0;0;0.833;0.602;8.43e+04;1.67;41.7;1.38;0.619;36.2;0.000429;0.321;23.4;0.000278;2.77;69.2;169;13.2;1.26e+04;20.7;1.148074816
;1.27e+05;1.02;99.8;0;0.234;0;0;0;0;0;0;0;0;0;1.11;1.01;1.39e+05;2.22;55.5;1.1;0.713;77.8;0.000558;0.415;33.4;0.000239;2.19;54.8;253;26.8;1.57e+04;30.7;1.53734311034
;1.28e+05;1.01;99.9;0;0.0536;0;0;0;0;0;0;0;0;0;1.14;1.01;1.45e+05;2.29;57.2;1.13;0.687;40.9;0.000283;0.246;27.1;0.000188;2.26;56.5;247;16.5;1.58e+04;31.9;1.37717266936

hash-5-iteration-17-probe-14;1.31e+05;0.982;96.9;0;3.08;0;0;0;0;0;0;0;0;0;1.19;0.952;1.65e+05;2.39;59.7;1.26;0.597;35.9;0.000218;0.234;24.6;0.000149;2.51;62.8;247;15.1;1.73e+04;29;1.39521910182
;1.68e+05;1.03;99.9;0;0.0953;0;0;0;0;0;0;0;0;0;1.32;1.03;2.16e+05;2.65;66.2;1.28;0.708;39.1;0.000181;0.36;24.1;0.000111;2.57;64.2;349;14.6;2.04e+04;19.7;1.64185232879
;1.72e+05;1.02;95.8;0;4.11;0;0;0;0;0;0;0;0;0;1.24;0.977;2.19e+05;2.48;62;1.27;0.725;62.6;0.000286;0.378;34.8;0.000159;2.54;63.5;365;23.9;2.21e+04;30.6;1.79649924725
;1.98e+05;1.02;55.7;0;44;0;0;0;0;0;0;0;0;0;0.613;0.568;2.14e+05;1.23;30.7;1.08;0.558;135;0.000632;0.205;92.5;0.000432;2.16;54;573;49.8;4.37e+04;125;3.49388182957
;1.21e+05;0.982;95.7;0;4.31;0;0;0;0;0;0;0;0;0;1.1;0.939;1.41e+05;2.2;54.9;1.17;0.645;48.9;0.000347;0.28;32.8;0.000232;2.34;58.5;224;18.9;1.61e+04;30.7;1.32333393301
;7.4e+04;1;62.8;0;36.2;0;0;0;0;0;0;0;0;0;0.861;0.628;1.01e+05;1.72;43;1.37;0.593;38.4;0.000379;0.277;23.2;0.000229;2.74;68.5;198;15.4;1.47e+04;29.7;1.21070504262
;1.34e+05;1.01;99.9;0;0.0904;0;0;0;0;0;0;0;0;0;1.12;1.01;1.49e+05;2.24;56.1;1.11;0.672;50.1;0.000336;0.326;28.3;0.00019;2.22;55.5;257;18.3;1.66e+04;34.9;1.34716062417
;1.75e+05;1;99.9;0;0.0668;0;0;0;0;0;0;0;0;0;1.15;1;2.01e+05;2.31;57.7;1.15;0.601;55;0.000274;0.284;34.9;0.000174;2.3;57.5;335;19.7;2.18e+04;44.5;1.75641003791
;1.29e+05;0.991;97.2;0;2.25;0;0;0;0;0;0;0;0;0;1.1;0.963;1.47e+05;2.2;54.9;1.14;0.733;81.2;0.000553;0.431;33.9;0.00023;2.28;57;245;27.7;1.67e+04;28.9;1.36218442174
;1.32e+05;1.03;99.9;0;0.0952;0;0;0;0;0;0;0;0;0;1.23;1.03;1.58e+05;2.46;61.5;1.2;0.693;34.2;0.000216;0.258;24.5;0.000155;2.39;59.9;268;13.9;1.61e+04;25.5;1.31218592093
;7.99e+04;0.974;74.6;0;22.3;0;0;0;0;0;0;0;0;0;0.765;0.726;8.41e+04;1.53;38.3;1.05;0.556;44;0.000522;0.22;29.6;0.000352;2.11;52.7;165;16.3;1.37e+04;35.1;1.15772995117
;1.3e+05;0.983;99.9;0;0.0717;0;0;0;0;0;0;0;0;0;1.09;0.982;1.43e+05;2.17;54.3;1.1;0.642;46.5;0.000324;0.24;30.6;0.000213;2.21;55.2;233;18.1;1.65e+04;37.4;1.34968714394
;1.27e+05;1.04;97;0;2.95;0;0;0;0;0;0;0;0;0;1.23;1.01;1.55e+05;2.47;61.6;1.22;0.672;35.9;0.000231;0.254;24.4;0.000157;2.45;61.2;272;14.3;1.58e+04;27.2;1.28915513873
;3.21e+05;1.02;98.5;0;1.55;0;0;0;0;0;0;0;0;0;1.06;1;3.4e+05;2.12;53;1.06;0.689;147;0.000433;0.257;100;0.000295;2.12;53;630;52.1;4.01e+04;98.4;3.21551190037
;1.02e+05;1.01;85.6;0;14.4;0;0;0;0;0;0;0;0;0;1.24;0.861;1.46e+05;2.47;61.8;1.44;0.611;17.2;0.000117;0.274;12.2;8.36e-05;2.87;71.8;225;9.15;1.48e+04;14.7;1.23132347975
;3.73e+05;1.02;99.9;0;0.0535;0;0;0;0;0;0;0;0;0;1.13;1.02;4.16e+05;2.27;56.7;1.11;0.616;133;0.00032;0.262;85.6;0.000206;2.23;55.7;737;45.6;4.58e+04;106;3.64495721802
;1.35e+05;0.98;98.7;0;1.33;0;0;0;0;0;0;0;0;0;1.18;0.967;1.65e+05;2.36;59;1.22;0.641;40.7;0.000247;0.284;26;0.000158;2.44;61;247;16;1.75e+04;30;1.42575109125
;4.9e+04;1.01;41.5;0;34.9;0;0;0;0;0;0;0;0;0;0.605;0.419;7.07e+04;1.21;30.3;1.44;0.576;37.9;0.000536;0.324;23;0.000326;2.89;72.2;158;12.3;1.46e+04;18.7;1.25024649743
;1.13e+05;1.01;89.9;0;9.79;0;0;0;0;0;0;0;0;0;0.95;0.905;1.19e+05;1.9;47.5;1.05;0.672;117;0.000987;0.558;35.1;0.000295;2.1;52.5;238;33.5;1.56e+04;32.9;1.27378021645
;1.28e+05;1.04;99.8;0;0.168;0;0;0;0;0;0;0;0;0;1.34;1.04;1.65e+05;2.68;67;1.29;0.651;27;0.000164;0.351;17.1;0.000104;2.58;64.5;273;11.4;1.54e+04;16.6;1.24456608877

hash-8-iteration-7-probe-8;1.45e+05;0.982;96.8;0;3.2;0;0;0;0;0;0;0;0;0;1.12;0.95;1.71e+05;2.25;56.2;1.18;0.723;41;0.000239;0.297;26.7;0.000156;2.37;59.1;262;16.9;1.9e+04;31.7;1.62059337378
;1.73e+05;1.03;90.1;0;9.87;0;0;0;0;0;0;0;0;0;1.07;0.926;2e+05;2.13;53.3;1.15;0.727;114;0.000574;0.521;36.5;0.000183;2.3;57.5;383;35.8;2.34e+04;45;1.95456769225
;1.39e+05;1.01;99.9;0;0.14;0;0;0;0;0;0;0;0;0;1.11;1.01;1.54e+05;2.22;55.5;1.1;0.649;51.9;0.000337;0.23;37.3;0.000242;2.21;55.2;264;17.6;1.73e+04;36.7;1.4814760559
;1.27e+05;0.976;99.8;0;0.152;0;0;0;0;0;0;0;0;0;1.22;0.975;1.59e+05;2.45;61.2;1.26;0.704;35.7;0.000224;0.36;22.3;0.00014;2.51;62.8;227;13.3;1.63e+04;19.1;1.38142950626
;1.31e+05;0.987;99.8;0;0.19;0;0;0;0;0;0;0;0;0;1.12;0.985;1.48e+05;2.23;55.8;1.13;0.668;40.6;0.000274;0.295;25.5;0.000173;2.27;56.7;235;16;1.65e+04;35.6;1.39062469822
;8.29e+04;1.05;63;0;35.7;0;0;0;0;0;0;0;0;0;0.651;0.659;8.19e+04;1.3;32.5;0.988;0.63;55.6;0.000679;0.249;35.3;0.00043;1.98;49.4;229;20.6;1.57e+04;45.5;1.35549870155
;1.27e+05;0.979;98.1;0;1.93;0;0;0;0;0;0;0;0;0;1.25;0.96;1.65e+05;2.5;62.6;1.3;0.653;30.9;0.000187;0.372;16.4;9.91e-05;2.61;65.2;232;12.6;1.65e+04;15.9;1.40445815982
;1.35e+05;1.04;97.2;0;2.78;0;0;0;0;0;0;0;0;0;1.23;1.01;1.63e+05;2.45;61.3;1.21;0.625;40.2;0.000247;0.285;25.2;0.000155;2.42;60.5;289;15.1;1.66e+04;29;1.4303231665
;1.04e+05;1.05;83.5;0;16.5;0;0;0;0;0;0;0;0;0;0.714;0.872;8.5e+04;1.43;35.7;0.818;0.687;90.4;0.00106;0.329;45.7;0.000537;1.64;40.9;232;31.1;1.49e+04;39;1.30424253217
;1.31e+05;0.981;99.9;0;0.112;0;0;0;0;0;0;0;0;0;1.17;0.98;1.57e+05;2.34;58.6;1.2;0.625;39.8;0.000254;0.243;26;0.000166;2.39;59.8;237;15.7;1.67e+04;29.5;1.39867431713
;7.44e+04;1.03;67.8;0;29.7;0;0;0;0;0;0;0;0;0;1.09;0.7;1.15e+05;2.17;54.3;1.55;0.626;33.3;0.000289;0.321;21.7;0.000188;3.1;77.5;209;11.3;1.33e+04;16.3;1.16902857566
;2.25e+05;1.01;99.9;0;0.0782;0;0;0;0;0;0;0;0;0;1.26;1.01;2.81e+05;2.53;63.2;1.25;0.602;48.4;0.000173;0.286;30.1;0.000107;2.5;62.4;447;20.9;2.77e+04;39.7;2.31081611482
;1.31e+05;1;99.9;0;0.116;0;0;0;0;0;0;0;0;0;1.1;1;1.44e+05;2.19;54.9;1.09;0.701;60.8;0.000423;0.296;36.2;0.000252;2.19;54.7;251;21.3;1.64e+04;34.3;1.37942119345
;1.33e+05;1.04;98.9;0;1.13;0;0;0;0;0;0;0;0;0;1.06;1.03;1.38e+05;2.12;53.1;1.03;0.716;83.3;0.000606;0.391;38.8;0.000282;2.07;51.7;279;28.3;1.62e+04;37.9;1.41786638942
;9.84e+04;1.01;86.4;0;13.5;0;0;0;0;0;0;0;0;0;1.22;0.873;1.37e+05;2.44;60.9;1.4;0.627;22.5;0.000164;0.299;13.9;0.000101;2.79;69.8;215;9.65;1.41e+04;13.4;1.22266255795
;1.1e+05;1.04;86.7;0;13.3;0;0;0;0;0;0;0;0;0;1.12;0.904;1.36e+05;2.24;55.9;1.24;0.605;36.9;0.000272;0.244;25.5;0.000188;2.48;61.9;254;14.5;1.52e+04;28.3;1.30921151053
;1.33e+05;1.01;99.9;0;0.112;0;0;0;0;0;0;0;0;0;1.21;1.01;1.59e+05;2.42;60.6;1.2;0.602;37.1;0.000233;0.258;24.1;0.000151;2.39;59.9;265;15.5;1.64e+04;30.1;1.38060580339
;3.68e+04;1.05;35.4;0;33.7;0;0;0;0;0;0;0;0;0;0.592;0.37;5.89e+04;1.18;29.6;1.6;0.559;19.2;0.000326;0.267;13.4;0.000228;3.2;80.1;141;9.06;1.24e+04;14.7;1.08893208498
;9.88e+04;0.983;86.4;0;13.6;0;0;0;0;0;0;0;0;0;1.22;0.849;1.42e+05;2.44;60.9;1.43;0.6;21.3;0.00015;0.306;13.6;9.62e-05;2.87;71.7;202;9.99;1.45e+04;13.5;1.2276870227
;7.77e+04;0.978;66.2;0;33.8;0;0;0;0;0;0;0;0;0;0.884;0.648;1.06e+05;1.77;44.2;1.36;0.613;55.8;0.000527;0.342;30;0.000283;2.73;68.2;189;16.9;1.5e+04;24.5;1.354421218

hash-6-iteration-9-probe-18;4.94e+04;0.974;48.1;0;45.4;0;0;0;0;0;0;0;0;0;0.876;0.468;9.24e+04;1.75;43.8;1.87;0.594;21.2;0.00023;0.269;14.5;0.000157;3.74;93.5;150;9.24;1.32e+04;14;1.1547583868
;1.37e+05;1.03;99.9;0;0.108;0;0;0;0;0;0;0;0;0;1.11;1.03;1.47e+05;2.22;55.4;1.08;0.64;49.8;0.000338;0.252;32.9;0.000224;2.16;53.9;274;19;1.66e+04;40;1.38128590671
;1.62e+05;0.99;94.7;0;5.35;0;0;0;0;0;0;0;0;0;0.859;0.937;1.49e+05;1.72;43;0.917;0.738;136;0.000912;0.422;57.2;0.000385;1.83;45.9;301;48.6;2.16e+04;53.3;1.85884708124
;8.24e+04;1.03;74.4;0;25;0;0;0;0;0;0;0;0;0;1.2;0.768;1.29e+05;2.4;59.9;1.56;0.569;22.3;0.000174;0.271;15.2;0.000118;3.12;78;216;9.69;1.34e+04;13.5;1.1381583519
;3.92e+04;0.99;35.4;0;35.7;0;0;0;0;0;0;0;0;0;0.562;0.35;6.29e+04;1.12;28.1;1.6;0.564;23.2;0.000368;0.29;16;0.000254;3.21;80.2;133;9.97;1.4e+04;15.4;1.23537596424
;1.38e+05;0.993;99.9;0;0.0945;0;0;0;0;0;0;0;0;0;1.19;0.992;1.65e+05;2.37;59.4;1.2;0.694;48.3;0.000293;0.325;29;0.000176;2.39;59.9;257;18.3;1.73e+04;27.6;1.45496537254
;1.03e+05;0.98;86.5;0;12.9;0;0;0;0;0;0;0;0;0;0.925;0.848;1.12e+05;1.85;46.3;1.09;0.628;43.6;0.00039;0.243;28.8;0.000257;2.18;54.6;197;17.5;1.51e+04;36.3;1.28612027403
;5.96e+04;1.04;53.5;0;39.2;0;0;0;0;0;0;0;0;0;0.685;0.555;7.36e+04;1.37;34.3;1.23;0.685;44;0.000598;0.271;29.7;0.000403;2.47;61.7;183;16.1;1.34e+04;28.9;1.13540525627
;1.39e+05;0.995;92.1;0;7.89;0;0;0;0;0;0;0;0;0;1.14;0.916;1.73e+05;2.28;57;1.24;0.689;67.6;0.00039;0.43;30;0.000173;2.49;62.2;285;22.3;1.9e+04;30.7;1.56787723975
;1.39e+05;1.02;99.4;0;0.579;0;0;0;0;0;0;0;0;0;0.941;1.02;1.28e+05;1.88;47.1;0.926;0.73;99.3;0.000773;0.362;48.5;0.000378;1.85;46.3;271;33.3;1.71e+04;42.8;1.42686985089
;1.41e+05;0.988;99.8;0;0.152;0;0;0;0;0;0;0;0;0;1.15;0.986;1.64e+05;2.3;57.5;1.17;0.61;43.8;0.000267;0.21;32.3;0.000197;2.33;58.3;260;16.3;1.78e+04;31.3;1.47777764924
;1.06e+05;0.981;85.7;0;14;0;0;0;0;0;0;0;0;0;1.05;0.841;1.33e+05;2.1;52.5;1.25;0.579;36.7;0.000277;0.279;23.1;0.000174;2.5;62.4;212;14.7;1.58e+04;27.6;1.35130213665
;5.1e+04;1.03;48.6;0;44;0;0;0;0;0;0;0;0;0;0.918;0.501;9.34e+04;1.84;45.9;1.83;0.545;22.8;0.000244;0.249;16.3;0.000175;3.67;91.6;179;9.49;1.27e+04;14.5;1.09744023506
;1.37e+05;1.03;94.5;0;5.48;0;0;0;0;0;0;0;0;0;0.687;0.976;9.62e+04;1.37;34.3;0.704;0.716;117;0.00122;0.381;56.1;0.000583;1.41;35.2;266;39;1.75e+04;51.1;1.4827681356
;4.26e+04;0.995;40.3;0;38.6;0;0;0;0;0;0;0;0;0;0.615;0.401;6.53e+04;1.23;30.7;1.53;0.567;34;0.00052;0.283;23.5;0.00036;3.07;76.7;139;11.1;1.33e+04;16.5;1.13141341727
;7.42e+04;1.05;63.1;0;34.8;0;0;0;0;0;0;0;0;0;0.617;0.66;6.94e+04;1.23;30.8;0.935;0.587;50.8;0.000732;0.248;32.6;0.00047;1.87;46.8;201;18.6;1.41e+04;40.7;1.1980471004
;2.67e+05;1.02;80.2;0;19.5;0;0;0;0;0;0;0;0;0;1.07;0.815;3.49e+05;2.13;53.4;1.31;0.556;75.2;0.000215;0.3;44.6;0.000128;2.62;65.5;620;31.9;4.09e+04;76.3;3.341584315
;1.32e+05;1.01;99;0;0.999;0;0;0;0;0;0;0;0;0;1.21;1;1.59e+05;2.41;60.3;1.2;0.704;61.5;0.000387;0.439;24.7;0.000156;2.4;60;264;17.4;1.65e+04;22.4;1.42581295921
;1.9e+05;0.995;99.9;0;0.113;0;0;0;0;0;0;0;0;0;1.29;0.994;2.45e+05;2.57;64.3;1.29;0.639;40.1;0.000163;0.368;22;8.97e-05;2.59;64.7;355;15.9;2.39e+04;21.7;1.96827836512
;1.38e+05;1.04;99.9;0;0.0682;0;0;0;0;0;0;0;0;0;1.12;1.04;1.5e+05;2.25;56.2;1.09;0.703;85.5;0.00057;0.413;37.9;0.000252;2.17;54.3;288;28.1;1.67e+04;33;1.38573269855

hash-6-iteration-17-probe-12;1.31e+05;1.05;99.9;0;0.105;0;0;0;0;0;0;0;0;0;1.24;1.04;1.56e+05;2.47;61.8;1.18;0.652;36.1;0.000232;0.24;24.4;0.000157;2.37;59.2;278;14.9;1.57e+04;28.5;1.32199454018
